2018-12-12 12:00	84.2	85.7	84.1	85.4	2
2018-12-12 13:00	85.4	86.2	84.4	85.0	2
2018-12-12 14:00	84.9	85.3	84.1	84.6	2
2018-12-12 15:00	84.7	84.9	83.6	84.6	2
2018-12-12 16:00	84.6	85.5	83.8	84.6	2
2018-12-12 17:00	84.5	86.4	83.7	85.7	2
2018-12-12 18:00	85.6	86.5	85.3	85.6	2
2018-12-12 19:00	85.6	85.8	84.7	85.6	2
2018-12-12 20:00	85.1	85.8	84.7	85.6	2
2018-12-12 21:00	85.6	85.6	84.7	85.3	2
2018-12-12 22:00	85.4	85.7	84.8	85.5	2
2018-12-12 23:00	85.4	86.2	84.8	85.6	2
2018-12-13 00:00	85.0	85.7	83.5	84.4	2
2018-12-13 01:00	84.4	84.8	83.7	84.1	2
2018-12-13 02:00	84.8	84.9	84.1	84.6	2
2018-12-13 03:00	84.6	84.6	83.2	83.6	2
2018-12-13 04:00	83.7	84.1	83.2	84.0	2
2018-12-13 05:00	83.9	84.1	83.1	84.1	2
2018-12-13 06:00	83.3	84.1	83.0	83.6	2
2018-12-13 07:00	83.6	83.8	83.0	83.6	2
2018-12-13 08:00	83.6	83.8	82.7	83.7	2
2018-12-13 09:00	83.7	84.2	82.9	84.2	2
2018-12-13 10:00	84.2	84.6	83.1	84.4	2
2018-12-13 11:00	84.4	84.9	83.6	84.5	2
2018-12-13 12:00	84.5	84.7	83.4	84.6	2
2018-12-13 13:00	84.7	84.8	83.3	84.0	2
2018-12-13 14:00	84.0	85.5	83.5	85.5	2
2018-12-13 15:00	85.6	85.8	84.4	85.3	2
2018-12-13 16:00	85.3	85.6	84.6	85.3	2
2018-12-13 17:00	85.3	85.9	84.5	85.8	2
2018-12-13 18:00	85.9	85.9	84.6	85.4	2
2018-12-13 19:00	85.3	85.4	84.2	84.9	2
2018-12-13 20:00	84.1	85.1	84.0	85.0	2
2018-12-13 21:00	84.9	85.0	81.6	82.1	2
2018-12-13 22:00	82.1	82.5	79.7	80.1	2
2018-12-13 23:00	80.0	81.1	79.0	80.3	2
2018-12-14 00:00	79.5	80.9	79.1	80.7	2
2018-12-14 01:00	80.7	81.5	79.9	81.4	2
2018-12-14 02:00	81.3	82.0	79.5	81.5	2
2018-12-14 03:00	81.6	82.1	80.5	81.8	2
2018-12-14 04:00	81.7	81.9	80.2	81.3	2
2018-12-14 05:00	81.3	81.5	80.0	81.3	2
2018-12-14 06:00	81.2	81.8	80.1	81.7	2
2018-12-14 07:00	81.7	81.9	80.1	81.1	2
2018-12-14 08:00	81.1	81.7	80.1	81.6	2
2018-12-14 09:00	81.6	81.7	79.9	81.2	2
2018-12-14 10:00	81.2	81.7	79.8	80.7	2
2018-12-14 11:00	80.7	81.1	79.5	80.7	2
2018-12-14 12:00	80.7	81.3	79.6	81.2	2
2018-12-14 13:00	81.3	81.5	79.6	80.6	2
2018-12-14 14:00	80.7	81.5	80.2	81.4	2
2018-12-14 15:00	81.5	81.5	80.0	80.7	2
2018-12-14 16:00	80.8	81.3	79.7	81.1	2
2018-12-14 17:00	81.2	81.2	79.8	80.8	2
2018-12-14 18:00	80.7	80.9	78.2	79.2	2
2018-12-14 19:00	79.2	79.6	78.0	79.1	2
2018-12-14 20:00	79.0	79.3	78.1	78.9	2
2018-12-14 21:00	78.9	79.3	77.8	79.2	2
2018-12-14 22:00	79.1	79.2	77.8	78.6	2
2018-12-14 23:00	78.5	78.8	76.8	76.9	2
2018-12-17 00:00	79.0	80.1	78.6	79.7	2
2018-12-17 01:00	79.7	80.1	78.8	79.5	2
2018-12-17 02:00	79.4	80.5	79.2	80.0	2
2018-12-17 03:00	80.1	80.3	79.0	79.6	2
2018-12-17 04:00	79.6	79.9	78.8	79.6	2
2018-12-17 05:00	79.7	80.0	79.0	79.9	2
2018-12-17 06:00	79.8	80.1	79.0	79.9	2
2018-12-17 07:00	80.0	80.1	79.2	80.0	2
2018-12-17 08:00	79.9	80.7	79.4	80.2	2
2018-12-17 09:00	80.2	81.5	79.3	81.2	2
2018-12-17 10:00	81.3	81.8	80.4	81.4	2
2018-12-17 11:00	81.4	81.5	80.5	81.0	2
2018-12-17 12:00	81.0	81.1	80.1	80.8	2
2018-12-17 13:00	80.9	81.0	80.1	80.9	2
2018-12-17 14:00	81.0	85.4	80.9	85.2	2
2018-12-17 15:00	85.1	86.0	84.0	84.8	2
2018-12-17 16:00	84.9	85.3	84.3	84.6	2
2018-12-17 17:00	84.7	85.1	84.4	84.9	2
2018-12-17 18:00	85.0	87.3	84.8	86.4	2
2018-12-17 19:00	86.5	87.1	85.7	86.6	2
2018-12-17 20:00	86.7	91.2	86.6	91.2	2
2018-12-17 21:00	91.3	92.2	89.9	90.9	2
2018-12-17 22:00	90.9	91.7	90.1	90.4	2
2018-12-17 23:00	90.5	90.5	88.5	89.4	2
2018-12-18 00:00	88.9	90.1	88.5	88.7	2
2018-12-18 01:00	88.8	89.7	88.5	89.3	2
2018-12-18 02:00	89.5	91.0	89.0	89.0	2
2018-12-18 03:00	88.9	89.1	88.1	88.9	2
2018-12-18 04:00	88.8	89.4	88.4	88.8	2
2018-12-18 05:00	88.8	90.4	88.4	90.3	2
2018-12-18 06:00	90.3	90.3	88.9	89.3	2
2018-12-18 07:00	88.8	89.3	87.7	87.9	2
2018-12-18 08:00	87.9	88.6	87.7	88.5	2
2018-12-18 09:00	88.6	89.4	88.2	88.8	2
2018-12-18 10:00	88.9	88.9	87.2	87.4	2
2018-12-18 11:00	87.4	87.9	87.1	87.5	2
2018-12-18 12:00	87.5	88.1	87.0	87.8	2
2018-12-18 13:00	87.8	89.0	87.1	88.7	2
2018-12-18 14:00	88.7	89.1	87.8	88.5	2
2018-12-18 15:00	88.6	90.6	88.2	89.8	2
2018-12-18 16:00	89.9	91.6	89.3	90.9	2
2018-12-18 17:00	90.9	91.2	89.2	89.2	2
2018-12-18 18:00	89.3	90.6	89.3	89.9	2
2018-12-18 19:00	89.9	90.4	89.0	89.7	2
2018-12-18 20:00	89.7	89.7	88.2	88.5	2
2018-12-18 21:00	88.6	89.2	88.0	89.1	2
2018-12-18 22:00	89.2	89.7	88.1	88.3	2
2018-12-18 23:00	88.4	89.5	88.3	89.4	2
2018-12-19 00:00	88.9	90.9	88.9	90.7	2
2018-12-19 01:00	90.8	96.9	90.7	96.0	2
2018-12-19 02:00	96.0	96.9	94.9	96.4	2
2018-12-19 03:00	96.4	100.0	96.1	98.4	2
2018-12-19 04:00	98.5	99.8	97.3	98.5	2
2018-12-19 05:00	98.4	99.7	98.0	98.5	2
2018-12-19 06:00	98.5	98.7	96.2	96.4	2
2018-12-19 07:00	96.4	98.1	96.4	98.0	2
2018-12-19 08:00	98.1	98.7	96.7	97.1	2
2018-12-19 09:00	97.2	97.2	95.5	96.4	2
2018-12-19 10:00	96.4	96.9	95.9	96.9	2
2018-12-19 11:00	96.9	98.1	96.6	97.1	2
2018-12-19 12:00	97.0	99.1	96.7	98.5	2
2018-12-19 13:00	98.5	99.7	97.9	99.3	2
2018-12-19 14:00	99.2	100.6	98.3	99.8	2
2018-12-19 15:00	99.9	103.1	99.7	101.0	2
2018-12-19 16:00	101.1	101.5	98.7	98.9	2
2018-12-19 17:00	99.0	100.1	97.1	97.9	2
2018-12-19 18:00	97.8	99.9	97.4	99.6	2
2018-12-19 19:00	99.7	100.7	98.6	99.3	2
2018-12-19 20:00	99.2	100.5	98.0	100.2	2
2018-12-19 21:00	100.2	100.2	98.3	98.3	2
2018-12-19 22:00	98.2	98.8	96.4	97.6	2
2018-12-19 23:00	97.7	97.7	93.6	94.3	2
2018-12-20 00:00	94.0	96.2	94.0	95.6	2
2018-12-20 01:00	95.7	96.1	94.4	94.4	2
2018-12-20 02:00	94.8	95.9	93.8	95.7	2
2018-12-20 03:00	95.7	97.3	95.4	96.6	2
2018-12-20 04:00	96.7	97.3	95.8	96.2	2
2018-12-20 05:00	96.3	96.3	95.4	95.7	2
2018-12-20 06:00	95.6	96.8	95.4	96.6	2
2018-12-20 07:00	96.7	96.7	95.0	95.4	2
2018-12-20 08:00	95.4	95.9	94.9	95.6	2
2018-12-20 09:00	95.6	96.5	94.8	96.5	2
2018-12-20 10:00	96.5	103.5	96.5	102.2	3
2018-12-20 11:00	102.2	105.3	102.2	105.0	2
2018-12-20 12:00	104.9	105.8	103.1	104.1	2
2018-12-20 13:00	104.1	105.6	102.7	103.2	2
2018-12-20 14:00	103.1	104.9	103.0	104.4	2
2018-12-20 15:00	104.5	105.4	101.8	103.0	3
2018-12-20 16:00	102.9	103.8	102.6	103.6	2
2018-12-20 17:00	103.5	104.9	103.0	103.8	2
2018-12-20 18:00	103.6	111.2	103.3	110.6	3
2018-12-20 19:00	110.7	112.2	107.9	109.0	2
2018-12-20 20:00	109.1	109.6	107.2	107.6	2
2018-12-20 21:00	107.5	109.0	107.4	107.9	2
2018-12-20 22:00	107.8	108.3	103.9	104.3	4
2018-12-20 23:00	104.3	109.5	103.9	109.5	2
2018-12-21 00:00	109.3	110.3	107.3	108.7	2
2018-12-21 01:00	108.6	110.3	108.0	109.5	2
2018-12-21 02:00	109.9	109.9	106.5	109.7	2
2018-12-21 03:00	109.6	114.3	108.5	112.9	2
2018-12-21 04:00	113.0	113.4	109.1	111.0	2
2018-12-21 05:00	111.0	111.0	107.4	109.4	2
2018-12-21 06:00	109.3	109.6	107.3	108.2	2
2018-12-21 07:00	108.3	108.6	105.0	106.7	3
2018-12-21 08:00	106.7	109.0	106.6	108.1	2
2018-12-21 09:00	108.2	109.1	107.2	109.1	2
2018-12-21 10:00	109.0	111.2	108.9	110.3	2
2018-12-21 11:00	110.3	110.4	108.1	108.5	2
2018-12-21 12:00	108.4	110.0	107.6	109.9	2
2018-12-21 13:00	109.8	111.1	109.5	110.6	2
2018-12-21 14:00	110.5	112.2	108.7	111.0	2
2018-12-21 15:00	111.0	112.3	110.1	110.7	2
2018-12-21 16:00	110.8	111.0	108.9	110.0	2
2018-12-21 17:00	110.1	110.2	106.2	107.1	2
2018-12-21 18:00	107.0	108.4	105.4	105.8	2
2018-12-21 19:00	105.8	106.6	103.4	104.0	2
2018-12-21 20:00	104.1	104.7	103.1	104.2	2
2018-12-21 21:00	104.2	105.3	102.0	102.3	2
2018-12-21 22:00	102.2	103.0	100.5	101.5	2
2018-12-21 23:00	101.5	104.2	101.0	103.0	2
2018-12-24 00:00	125.0	125.7	123.2	125.5	2
2018-12-24 01:00	125.6	125.7	124.3	124.9	2
2018-12-24 02:00	124.7	141.0	124.5	139.1	4
2018-12-24 03:00	139.1	144.1	137.3	142.9	4
2018-12-24 04:00	142.9	145.1	140.5	143.6	2
2018-12-24 05:00	143.7	146.2	143.0	145.0	2
2018-12-24 06:00	145.0	145.0	142.4	143.8	2
2018-12-24 07:00	143.8	146.3	143.4	143.5	2
2018-12-24 08:00	143.5	143.6	139.9	142.0	3
2018-12-24 09:00	141.9	142.7	140.7	142.1	2
2018-12-24 10:00	141.9	143.2	140.4	140.8	2
2018-12-24 11:00	140.7	143.0	140.2	142.2	2
2018-12-24 12:00	142.3	142.3	136.8	138.5	2
2018-12-24 13:00	138.5	140.4	137.8	139.3	2
2018-12-24 14:00	139.3	140.0	138.3	138.8	2
2018-12-24 15:00	138.7	143.4	138.6	142.5	2
2018-12-24 16:00	142.6	152.6	141.3	150.8	3
2018-12-24 17:00	150.8	154.1	140.4	140.5	2
2018-12-24 18:00	140.4	143.7	138.5	141.4	4
2018-12-24 19:00	141.3	143.4	141.3	142.2	2
2018-12-24 20:00	142.1	142.2	132.0	134.9	4
2018-12-24 21:00	134.9	134.9	127.3	132.1	3
2018-12-24 22:00	132.2	134.2	131.6	133.0	2
2018-12-24 23:00	133.1	138.0	132.7	137.3	2
2018-12-26 00:00	125.2	126.6	123.1	123.6	2
2018-12-26 01:00	123.6	124.0	121.5	123.8	2
2018-12-26 02:00	123.9	126.1	122.2	124.7	2
2018-12-26 03:00	124.9	130.7	124.3	128.1	4
2018-12-26 04:00	128.1	131.7	127.2	130.1	3
2018-12-26 05:00	130.1	130.1	128.2	128.4	2
2018-12-26 06:00	128.4	128.9	126.9	128.4	2
2018-12-26 07:00	128.4	129.9	127.6	129.3	2
2018-12-26 08:00	129.2	129.6	127.1	127.7	2
2018-12-26 09:00	127.8	127.8	124.9	126.6	2
2018-12-26 10:00	126.6	126.7	122.5	123.8	2
2018-12-26 11:00	123.7	124.4	121.5	121.9	2
2018-12-26 12:00	121.9	123.7	120.8	123.6	2
2018-12-26 13:00	123.6	123.7	121.7	122.6	2
2018-12-26 14:00	122.7	125.1	122.1	123.9	2
2018-12-26 15:00	123.8	125.4	123.2	124.2	2
2018-12-26 16:00	124.1	124.2	118.8	119.4	2
2018-12-26 17:00	119.4	121.2	119.0	120.3	2
2018-12-26 18:00	120.3	122.4	119.5	121.2	2
2018-12-26 19:00	121.3	122.0	120.3	121.8	2
2018-12-26 20:00	121.7	121.8	120.7	121.3	2
2018-12-26 21:00	121.2	125.6	121.2	124.6	2
2018-12-26 22:00	124.6	125.5	123.3	123.4	4
2018-12-26 23:00	123.3	123.8	121.8	123.7	2
2018-12-27 00:00	123.6	126.6	123.5	125.8	2
2018-12-27 01:00	125.9	127.1	124.6	125.5	2
2018-12-27 02:00	125.5	126.3	123.7	125.6	2
2018-12-27 03:00	125.5	127.0	122.5	122.9	2
2018-12-27 04:00	122.8	123.3	121.1	122.9	2
2018-12-27 05:00	123.0	123.3	120.9	121.1	2
2018-12-27 06:00	121.0	122.4	121.0	121.6	2
2018-12-27 07:00	121.7	121.9	116.4	118.0	3
2018-12-27 08:00	118.1	118.9	117.6	118.5	2
2018-12-27 09:00	118.4	119.6	118.2	118.7	2
2018-12-27 10:00	118.7	119.9	118.1	118.3	2
2018-12-27 11:00	118.4	119.4	118.1	119.0	2
2018-12-27 12:00	119.1	121.1	119.0	119.1	2
2018-12-27 13:00	119.2	119.9	118.2	119.7	2
2018-12-27 14:00	119.6	120.0	118.8	119.0	2
2018-12-27 15:00	119.1	120.8	119.0	119.9	2
2018-12-27 16:00	119.8	119.9	118.7	119.4	2
2018-12-27 17:00	119.4	119.6	117.7	118.2	2
2018-12-27 18:00	118.1	119.6	118.1	118.5	2
2018-12-27 19:00	118.6	118.9	117.7	117.9	2
2018-12-27 20:00	117.8	118.0	116.0	116.3	2
2018-12-27 21:00	116.4	116.4	109.3	110.2	4
2018-12-27 22:00	110.1	110.9	108.6	109.6	2
2018-12-27 23:00	109.5	111.6	109.4	110.8	2
2018-12-28 00:00	110.5	111.3	109.4	109.7	2
2018-12-28 01:00	109.7	110.1	107.6	109.5	2
2018-12-28 02:00	109.5	110.9	109.1	109.8	2
2018-12-28 03:00	109.8	110.2	108.3	108.5	2
2018-12-28 04:00	108.4	109.9	108.3	109.8	2
2018-12-28 05:00	109.8	110.5	109.1	109.4	2
2018-12-28 06:00	109.4	109.8	108.7	109.0	2
2018-12-28 07:00	109.1	109.8	108.7	109.4	2
2018-12-28 08:00	109.4	110.1	108.4	110.1	2
2018-12-28 09:00	110.0	112.8	109.9	111.9	3
2018-12-28 10:00	111.9	113.1	111.3	112.9	2
2018-12-28 11:00	112.9	113.9	112.0	112.6	2
2018-12-28 12:00	112.5	112.7	111.5	111.9	2
2018-12-28 13:00	111.8	113.6	111.7	113.4	2
2018-12-28 14:00	113.4	113.5	110.4	111.2	2
2018-12-28 15:00	111.1	111.7	109.0	110.8	2
2018-12-28 16:00	110.7	111.4	110.3	111.3	2
2018-12-28 17:00	111.3	123.8	111.0	122.9	2
2018-12-28 18:00	122.9	129.6	122.9	127.4	2
2018-12-28 19:00	127.3	128.9	126.3	128.6	2
2018-12-28 20:00	128.6	130.7	127.3	129.1	2
2018-12-28 21:00	128.8	133.4	128.8	130.4	2
2018-12-28 22:00	130.4	130.7	128.0	130.2	2
2018-12-28 23:00	130.2	131.8	129.2	129.3	2
2018-12-31 00:00	133.1	133.8	132.5	133.1	2
2018-12-31 01:00	133.2	134.8	132.9	133.9	2
2018-12-31 02:00	133.2	134.2	132.3	132.7	2
2018-12-31 03:00	132.7	132.8	130.4	131.2	2
2018-12-31 04:00	131.2	131.8	128.6	128.9	2
2018-12-31 05:00	129.0	130.7	128.8	130.1	2
2018-12-31 06:00	130.1	131.0	129.9	130.6	2
2018-12-31 07:00	130.5	130.6	129.4	130.3	2
2018-12-31 08:00	130.2	130.9	129.8	130.9	2
2018-12-31 09:00	130.8	130.9	130.1	130.4	2
2018-12-31 10:00	130.5	130.5	129.9	130.2	2
2018-12-31 11:00	130.3	131.9	129.8	130.8	2
2018-12-31 12:00	130.9	131.1	130.5	130.8	2
2018-12-31 13:00	130.8	130.8	129.2	130.0	2
2018-12-31 14:00	129.9	130.8	129.5	130.7	2
2018-12-31 15:00	130.6	131.1	130.4	130.7	2
2018-12-31 16:00	130.6	132.8	129.8	131.9	2
2018-12-31 17:00	132.0	132.7	130.3	131.2	2
2018-12-31 18:00	131.2	132.0	129.5	130.1	2
2018-12-31 19:00	130.2	130.8	129.7	130.4	2
2018-12-31 20:00	130.4	130.4	130.0	130.4	2
2018-12-31 21:00	130.4	130.4	124.3	126.5	2
2018-12-31 22:00	126.6	127.1	125.7	126.1	2
2018-12-31 23:00	126.1	126.2	125.2	125.7	2
2019-01-02 00:00	132.7	133.6	131.9	133.3	2
2019-01-02 01:00	133.2	135.9	132.6	134.8	2
2019-01-02 02:00	134.5	136.0	134.1	135.1	2
2019-01-02 03:00	135.0	135.3	133.9	134.0	2
2019-01-02 04:00	134.0	134.7	133.9	134.5	2
2019-01-02 05:00	134.5	135.1	134.4	134.5	2
2019-01-02 06:00	134.4	135.5	134.3	135.3	2
2019-01-02 07:00	135.2	135.3	134.7	135.1	2
2019-01-02 08:00	135.0	135.3	134.5	134.9	2
2019-01-02 09:00	135.0	139.8	134.8	139.7	3
2019-01-02 10:00	139.6	142.3	139.6	140.8	2
2019-01-02 11:00	140.9	141.5	139.7	140.6	2
2019-01-02 12:00	140.5	144.9	140.3	144.4	2
2019-01-02 13:00	144.4	145.0	142.8	143.7	2
2019-01-02 14:00	143.8	144.2	142.4	143.9	2
2019-01-02 15:00	143.8	147.9	143.8	147.7	2
2019-01-02 16:00	147.6	147.8	145.1	146.5	2
2019-01-02 17:00	146.4	147.0	142.8	144.4	2
2019-01-02 18:00	144.4	148.1	143.9	145.6	2
2019-01-02 19:00	145.7	146.3	144.1	145.2	2
2019-01-02 20:00	145.3	145.6	143.6	145.3	2
2019-01-02 21:00	145.2	147.2	144.3	146.6	2
2019-01-02 22:00	146.7	147.7	145.4	147.5	2
2019-01-02 23:00	147.4	151.0	146.5	149.8	2
2019-01-03 00:00	149.6	150.6	148.2	150.2	2
2019-01-03 01:00	150.2	151.8	147.7	148.4	2
2019-01-03 02:00	148.5	149.1	145.5	145.6	2
2019-01-03 03:00	145.7	147.6	145.5	147.2	2
2019-01-03 04:00	147.3	148.5	146.4	147.1	2
2019-01-03 05:00	147.2	147.8	146.7	147.7	2
2019-01-03 06:00	147.8	149.6	147.5	148.3	2
2019-01-03 07:00	148.2	149.1	146.7	147.9	2
2019-01-03 08:00	148.0	148.5	147.5	148.0	2
2019-01-03 09:00	148.0	148.3	147.5	147.8	2
2019-01-03 10:00	147.8	147.8	143.9	144.4	2
2019-01-03 11:00	144.5	145.1	142.5	144.1	3
2019-01-03 12:00	144.2	145.3	143.8	144.4	2
2019-01-03 13:00	144.3	144.4	141.0	142.8	2
2019-01-03 14:00	142.9	144.9	142.1	144.6	2
2019-01-03 15:00	144.6	145.2	143.6	144.5	2
2019-01-03 16:00	144.6	145.0	142.9	143.3	2
2019-01-03 17:00	143.2	144.5	142.5	144.2	2
2019-01-03 18:00	144.2	144.4	139.6	140.3	2
2019-01-03 19:00	140.2	141.6	139.6	140.8	2
2019-01-03 20:00	140.9	141.0	139.9	140.6	2
2019-01-03 21:00	140.5	141.6	140.5	141.3	2
2019-01-03 22:00	141.4	144.1	141.2	144.0	2
2019-01-03 23:00	144.0	144.0	141.7	143.2	2
2019-01-04 00:00	143.0	143.9	142.1	143.9	2
2019-01-04 01:00	143.8	144.0	141.5	142.3	2
2019-01-04 02:00	142.7	142.7	140.5	142.0	2
2019-01-04 03:00	141.9	144.1	141.9	143.7	2
2019-01-04 04:00	143.6	143.6	142.0	142.8	2
2019-01-04 05:00	142.8	147.0	142.1	146.7	2
2019-01-04 06:00	146.8	147.6	145.5	147.2	2
2019-01-04 07:00	147.3	149.9	146.2	148.8	2
2019-01-04 08:00	148.8	150.6	148.3	149.3	2
2019-01-04 09:00	149.2	150.8	148.3	148.7	2
2019-01-04 10:00	148.6	149.8	146.8	147.2	2
2019-01-04 11:00	147.1	147.4	145.4	146.1	2
2019-01-04 12:00	146.2	147.8	145.6	147.7	2
2019-01-04 13:00	147.8	147.9	145.5	145.6	2
2019-01-04 14:00	145.7	146.5	144.8	145.9	2
2019-01-04 15:00	145.8	146.9	145.0	145.7	2
2019-01-04 16:00	145.8	146.4	141.3	142.2	3
2019-01-04 17:00	142.1	143.2	140.9	143.1	2
2019-01-04 18:00	143.0	144.5	142.2	144.0	2
2019-01-04 19:00	143.9	144.6	142.7	143.5	2
2019-01-04 20:00	143.4	144.0	142.6	143.2	2
2019-01-04 21:00	143.3	144.5	142.9	144.4	2
2019-01-04 22:00	144.3	147.6	143.3	147.0	2
2019-01-04 23:00	147.1	150.4	147.0	149.1	2
2019-01-07 00:00	150.8	151.6	149.3	149.5	2
2019-01-07 01:00	149.7	151.4	149.4	150.8	2
2019-01-07 02:00	150.8	152.2	150.4	151.2	2
2019-01-07 03:00	151.1	151.2	148.7	149.8	2
2019-01-07 04:00	149.7	149.9	148.8	149.6	2
2019-01-07 05:00	149.6	150.3	149.3	150.0	2
2019-01-07 06:00	150.0	150.7	149.7	149.7	2
2019-01-07 07:00	149.6	150.4	149.4	150.2	2
2019-01-07 08:00	150.3	150.7	149.6	149.9	2
2019-01-07 09:00	150.0	150.6	149.7	150.2	2
2019-01-07 10:00	150.1	150.6	149.7	150.0	2
2019-01-07 11:00	149.9	150.0	145.0	146.3	2
2019-01-07 12:00	146.2	147.8	146.0	146.9	2
2019-01-07 13:00	146.7	148.3	146.4	147.8	2
2019-01-07 14:00	147.9	148.0	146.5	146.5	2
2019-01-07 15:00	146.4	148.1	146.2	147.7	2
2019-01-07 16:00	147.7	149.1	147.5	148.1	2
2019-01-07 17:00	148.1	148.3	146.8	147.2	2
2019-01-07 18:00	147.1	148.0	146.9	147.3	2
2019-01-07 19:00	147.4	148.0	145.8	147.4	2
2019-01-07 20:00	147.4	148.6	147.1	147.7	2
2019-01-07 21:00	147.6	148.3	147.2	147.8	2
2019-01-07 22:00	147.8	148.0	146.1	146.6	2
2019-01-07 23:00	146.5	147.0	145.5	145.7	2
2019-01-08 00:00	145.6	145.7	143.9	145.0	2
2019-01-08 01:00	145.1	145.7	144.3	145.4	2
2019-01-08 02:00	145.4	146.9	145.4	146.5	2
2019-01-08 03:00	146.5	146.5	145.1	145.2	2
2019-01-08 04:00	145.1	145.3	141.5	143.1	2
2019-01-08 05:00	143.2	143.6	142.6	143.0	2
2019-01-08 06:00	143.0	143.3	142.2	142.9	2
2019-01-08 07:00	142.9	143.1	142.4	142.5	2
2019-01-08 08:00	142.4	143.1	142.0	143.1	2
2019-01-08 09:00	143.2	143.7	142.5	143.1	2
2019-01-08 10:00	143.1	144.0	142.9	143.8	2
2019-01-08 11:00	143.7	144.7	142.7	144.1	2
2019-01-08 12:00	144.1	144.5	143.7	144.4	2
2019-01-08 13:00	144.4	146.5	143.8	146.2	2
2019-01-08 14:00	146.1	146.7	145.5	145.9	2
2019-01-08 15:00	145.9	147.8	145.8	147.5	2
2019-01-08 16:00	147.5	147.6	146.0	146.4	2
2019-01-08 17:00	146.3	148.0	144.7	145.1	2
2019-01-08 18:00	145.2	145.5	143.8	144.6	2
2019-01-08 19:00	144.5	145.2	143.9	144.1	2
2019-01-08 20:00	144.1	144.7	143.7	144.3	2
2019-01-08 21:00	144.3	144.9	143.8	144.7	2
2019-01-08 22:00	144.6	145.1	144.2	144.4	2
2019-01-08 23:00	144.3	144.9	143.8	144.0	2
2019-01-09 00:00	143.9	144.7	143.4	144.4	2
2019-01-09 01:00	144.5	144.8	143.5	144.0	2
2019-01-09 02:00	144.6	144.8	143.4	144.0	2
2019-01-09 03:00	143.9	147.8	143.8	146.9	2
2019-01-09 04:00	146.8	147.7	146.6	147.1	2
2019-01-09 05:00	147.0	147.6	146.6	146.8	2
2019-01-09 06:00	146.7	147.4	146.5	147.0	2
2019-01-09 07:00	146.9	147.1	145.6	146.3	2
2019-01-09 08:00	146.2	146.3	145.3	146.0	2
2019-01-09 09:00	145.9	146.4	145.8	146.0	2
2019-01-09 10:00	146.1	146.2	145.4	145.5	2
2019-01-09 11:00	145.5	146.4	145.4	145.9	2
2019-01-09 12:00	145.9	146.3	145.6	145.9	2
2019-01-09 13:00	146.0	146.8	145.9	146.0	2
2019-01-09 14:00	145.9	146.1	144.7	145.5	2
2019-01-09 15:00	145.4	145.4	144.4	145.0	2
2019-01-09 16:00	145.0	145.1	144.0	144.3	2
2019-01-09 17:00	144.2	145.3	143.9	144.6	2
2019-01-09 18:00	144.6	145.5	144.4	144.9	2
2019-01-09 19:00	144.8	145.1	144.3	144.9	2
2019-01-09 20:00	144.8	145.0	144.5	144.9	2
2019-01-09 21:00	144.8	145.0	144.5	144.9	2
2019-01-09 22:00	144.8	145.0	143.9	144.3	2
2019-01-09 23:00	144.3	146.5	143.6	144.6	2
2019-01-10 00:00	144.5	145.5	144.5	144.9	2
2019-01-10 01:00	144.8	145.3	144.1	144.4	2
2019-01-10 02:00	144.2	145.9	144.0	145.8	2
2019-01-10 03:00	145.8	145.9	145.0	145.3	2
2019-01-10 04:00	145.1	145.3	144.6	145.1	2
2019-01-10 05:00	145.0	145.3	144.6	144.6	2
2019-01-10 06:00	144.6	144.9	144.3	144.9	2
2019-01-10 07:00	144.9	144.9	143.8	143.8	2
2019-01-10 08:00	143.9	144.2	129.5	131.9	3
2019-01-10 09:00	131.7	132.0	130.4	131.6	3
2019-01-10 10:00	131.5	131.6	128.5	129.4	2
2019-01-10 11:00	129.3	129.4	124.1	124.3	4
2019-01-10 12:00	124.4	127.0	124.2	126.4	2
2019-01-10 13:00	126.3	127.8	125.9	127.6	2
2019-01-10 14:00	127.7	128.2	125.7	126.0	2
2019-01-10 15:00	126.1	126.5	124.9	126.2	2
2019-01-10 16:00	126.2	126.5	125.1	126.4	2
2019-01-10 17:00	126.5	126.6	125.3	126.0	2
2019-01-10 18:00	126.0	126.0	119.0	120.8	2
2019-01-10 19:00	120.7	120.9	119.6	120.3	2
2019-01-10 20:00	120.4	120.5	119.5	120.1	2
2019-01-10 21:00	120.1	122.3	117.4	122.1	2
2019-01-10 22:00	122.1	123.2	121.6	122.4	2
2019-01-10 23:00	122.6	122.9	121.6	122.2	2
2019-01-11 00:00	122.0	122.2	120.9	122.0	2
2019-01-11 01:00	121.9	122.5	121.1	121.1	2
2019-01-11 02:00	121.1	123.7	119.5	123.6	2
2019-01-11 03:00	123.7	123.7	122.0	122.4	2
2019-01-11 04:00	122.5	122.8	121.3	121.7	2
2019-01-11 05:00	121.7	122.4	121.4	122.2	2
2019-01-11 06:00	122.1	122.3	120.7	121.7	2
2019-01-11 07:00	121.6	122.4	121.4	122.3	2
2019-01-11 08:00	122.4	122.9	121.8	122.6	2
2019-01-11 09:00	122.6	123.1	122.1	123.0	2
2019-01-11 10:00	123.0	123.3	121.7	122.0	2
2019-01-11 11:00	122.0	122.3	119.8	120.2	2
2019-01-11 12:00	120.1	121.0	117.0	118.4	2
2019-01-11 13:00	118.3	119.4	117.4	119.3	2
